ssuid,shhadid,pnum,monthcode,aage,adob_bmonth,adob_byear,edob_bmonth,tage,tage_ehc,tdob_byear,eothsuprt1yn,eothsuprt2yn,apartotamt,tpartotamt,tkidtotamt,wpfinwgt,uid,supports_parents,supports_children,age_group,generation
114285765,11,101.0,12.0,1.0,1.0,1.0,8.0,37.0,37.0,1976.0,1.0,1.0,1.0,3000.0,3000.0,5047.522295407794,000114285765-101.0,True,True,30-39,Generation x
418086360,11,103.0,12.0,1.0,1.0,1.0,5.0,61.0,61.0,1952.0,2.0,1.0,0.0,0.0,1300.0,4736.1731700197215,000418086360-103.0,False,True,60 years and over,Boomer
418294316,11,101.0,12.0,1.0,1.0,1.0,2.0,74.0,73.0,1940.0,2.0,1.0,0.0,0.0,12000.0,3781.510854965986,000418294316-101.0,False,True,60 years and over,Silent
418359149,11,101.0,12.0,1.0,1.0,1.0,12.0,58.0,58.0,1955.0,2.0,1.0,0.0,0.0,10000.0,5853.272611841008,000418359149-101.0,False,True,50-59,Boomer
418533950,11,102.0,12.0,1.0,1.0,1.0,7.0,56.0,56.0,1957.0,2.0,1.0,0.0,0.0,420.0,2717.634399836464,000418533950-102.0,False,True,50-59,Boomer
418783932,11,101.0,12.0,1.0,1.0,1.0,6.0,25.0,25.0,1988.0,2.0,1.0,0.0,0.0,160.0,5200.166157073951,000418783932-101.0,False,True,under 30,Millennials
418995582,11,101.0,12.0,1.0,1.0,1.0,10.0,54.0,54.0,1959.0,2.0,1.0,0.0,0.0,1000.0,3526.700134252716,000418995582-101.0,False,True,50-59,Boomer
860121267,11,101.0,12.0,1.0,1.0,1.0,10.0,77.0,77.0,1936.0,2.0,1.0,0.0,0.0,2390.0,6099.47673649297,000860121267-101.0,False,True,60 years and over,Silent
860135194,11,101.0,12.0,1.0,1.0,1.0,1.0,44.0,43.0,1970.0,2.0,1.0,0.0,0.0,10000.0,7208.649857808398,000860135194-101.0,False,True,40-49,Generation x
860135194,11,102.0,12.0,1.0,1.0,1.0,7.0,44.0,44.0,1969.0,1.0,1.0,1.0,3000.0,10000.0,7208.649857808398,000860135194-102.0,True,True,40-49,Generation x
860135267,11,101.0,12.0,1.0,1.0,1.0,10.0,51.0,51.0,1962.0,2.0,1.0,0.0,0.0,10000.0,7050.227304861752,000860135267-101.0,False,True,50-59,Boomer
995092660,11,102.0,12.0,1.0,1.0,1.0,10.0,31.0,31.0,1982.0,2.0,1.0,0.0,0.0,6520.0,4204.461422367385,000995092660-102.0,False,True,30-39,Millennials
995689291,11,101.0,12.0,1.0,1.0,1.0,3.0,60.0,59.0,1954.0,2.0,1.0,0.0,0.0,500.0,3385.8067665181698,000995689291-101.0,False,True,60 years and over,Boomer
38274408561,11,101.0,12.0,1.0,1.0,1.0,7.0,62.0,62.0,1951.0,2.0,1.0,0.0,0.0,2100.0,7851.539140870305,038274408561-101.0,False,True,60 years and over,Boomer
38274816051,11,101.0,12.0,1.0,1.0,1.0,12.0,34.0,34.0,1979.0,2.0,1.0,0.0,0.0,121.0,5248.394095303507,038274816051-101.0,False,True,30-39,Generation x
38285049373,11,101.0,12.0,1.0,1.0,1.0,1.0,87.0,87.0,1927.0,2.0,1.0,0.0,0.0,27000.0,6096.665394233419,038285049373-101.0,False,True,60 years and over,Silent
38285049621,11,101.0,12.0,1.0,1.0,1.0,6.0,65.0,65.0,1948.0,2.0,1.0,0.0,0.0,8000.0,6285.9195718872825,038285049621-101.0,False,True,60 years and over,Boomer
38285438804,11,101.0,12.0,1.0,1.0,1.0,7.0,51.0,51.0,1962.0,2.0,1.0,0.0,0.0,8000.0,1492.5050857947895,038285438804-101.0,False,True,50-59,Boomer
38285849373,11,101.0,12.0,1.0,1.0,1.0,5.0,61.0,61.0,1952.0,2.0,1.0,0.0,0.0,22000.0,6203.537115347956,038285849373-101.0,False,True,60 years and over,Boomer
38406046547,11,102.0,12.0,1.0,1.0,1.0,4.0,45.0,45.0,1968.0,2.0,1.0,0.0,0.0,900.0,1354.6059752195654,038406046547-102.0,False,True,40-49,Generation x
38418049820,11,101.0,12.0,1.0,1.0,1.0,7.0,61.0,61.0,1952.0,2.0,1.0,0.0,0.0,3000.0,5816.89559405489,038418049820-101.0,False,True,60 years and over,Boomer
38418172440,11,101.0,12.0,1.0,1.0,1.0,2.0,50.0,49.0,1964.0,2.0,1.0,0.0,0.0,900.0,2449.115712933527,038418172440-101.0,False,True,50-59,Boomer
38418215108,11,102.0,12.0,1.0,1.0,1.0,1.0,57.0,56.0,1957.0,2.0,1.0,0.0,0.0,600.0,1865.640845366167,038418215108-102.0,False,True,50-59,Boomer
38418215999,11,102.0,12.0,1.0,1.0,1.0,9.0,48.0,48.0,1965.0,2.0,1.0,0.0,0.0,5000.0,2192.4055150442573,038418215999-102.0,False,True,40-49,Generation x
38418285020,11,101.0,12.0,1.0,1.0,1.0,6.0,25.0,25.0,1988.0,1.0,1.0,1.0,2600.0,2600.0,8827.316577766218,038418285020-101.0,True,True,under 30,Millennials
38418285932,11,102.0,12.0,1.0,1.0,1.0,7.0,43.0,43.0,1970.0,2.0,1.0,0.0,0.0,12000.0,1410.7443479312956,038418285932-102.0,False,True,40-49,Generation x
38418438338,11,101.0,12.0,1.0,1.0,1.0,7.0,76.0,76.0,1937.0,2.0,1.0,0.0,0.0,15000.0,4235.832999398025,038418438338-101.0,False,True,60 years and over,Silent
38418552932,11,101.0,12.0,1.0,1.0,1.0,11.0,45.0,45.0,1968.0,2.0,1.0,0.0,0.0,12100.0,1603.7820484017789,038418552932-101.0,False,True,40-49,Generation x
38418828280,11,101.0,12.0,1.0,1.0,1.0,3.0,59.0,58.0,1955.0,2.0,1.0,0.0,0.0,9600.0,3192.497309554057,038418828280-101.0,False,True,50-59,Boomer
38418828668,11,103.0,12.0,1.0,1.0,1.0,11.0,38.0,38.0,1975.0,2.0,1.0,0.0,0.0,4800.0,2361.9332399426644,038418828668-103.0,False,True,30-39,Generation x
38552662552,11,101.0,12.0,1.0,1.0,1.0,7.0,50.0,50.0,1963.0,2.0,1.0,0.0,0.0,2200.0,2837.488404514089,038552662552-101.0,False,True,50-59,Boomer
38552982671,11,101.0,12.0,1.0,1.0,1.0,9.0,55.0,55.0,1958.0,2.0,1.0,0.0,0.0,800.0,2743.1701531026747,038552982671-101.0,False,True,50-59,Boomer
38555049341,11,101.0,12.0,1.0,1.0,1.0,2.0,51.0,50.0,1963.0,2.0,1.0,0.0,0.0,200.0,8297.504803178588,038555049341-101.0,False,True,50-59,Boomer
38816500018,11,101.0,12.0,1.0,1.0,1.0,4.0,56.0,55.0,1958.0,2.0,1.0,0.0,0.0,1200.0,1713.0631799019839,038816500018-101.0,False,True,50-59,Boomer
38816847018,11,101.0,12.0,1.0,1.0,1.0,4.0,61.0,60.0,1953.0,2.0,1.0,0.0,0.0,4000.0,3169.342643773969,038816847018-101.0,False,True,60 years and over,Boomer
38816847189,11,102.0,12.0,1.0,1.0,1.0,6.0,61.0,61.0,1952.0,2.0,1.0,0.0,0.0,2400.0,3537.274363990789,038816847189-102.0,False,True,60 years and over,Boomer
38860021116,11,101.0,12.0,1.0,1.0,1.0,11.0,57.0,57.0,1956.0,2.0,1.0,0.0,0.0,1000.0,1594.360999755268,038860021116-101.0,False,True,50-59,Boomer
38860043536,11,101.0,12.0,1.0,1.0,1.0,7.0,48.0,48.0,1965.0,2.0,1.0,0.0,0.0,150.0,2248.238985969831,038860043536-101.0,False,True,40-49,Generation x
38860057259,11,102.0,12.0,1.0,1.0,1.0,4.0,61.0,60.0,1953.0,2.0,1.0,0.0,0.0,1800.0,5503.1182834583715,038860057259-102.0,False,True,60 years and over,Boomer
38860086950,11,102.0,12.0,1.0,1.0,1.0,3.0,50.0,49.0,1964.0,2.0,1.0,0.0,0.0,400.0,3803.551277394513,038860086950-102.0,False,True,50-59,Boomer
